index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
26761,2026-08-28 07:03:00-05:00,2026-08-28,NONE,RANGE,41.74,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.7982310668877832
26762,2026-08-28 07:04:00-05:00,2026-08-28,NONE,RANGE,46.33,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.6883324453915823
26763,2026-08-28 07:05:00-05:00,2026-08-28,NONE,RANGE,43.68,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4626943005181347
26764,2026-08-28 07:06:00-05:00,2026-08-28,NONE,RANGE,36.81,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6290068313189701
26765,2026-08-28 07:07:00-05:00,2026-08-28,NONE,RANGE,35.29,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,1.0
26766,2026-08-28 07:08:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26767,2026-08-28 07:09:00-05:00,2026-08-28,NONE,RANGE,33.37,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.8361423220973783
26768,2026-08-28 07:10:00-05:00,2026-08-28,NONE,RANGE,37.86,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7179261862917399
26769,2026-08-28 07:11:00-05:00,2026-08-28,NONE,RANGE,37.3,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6701244813278009
26770,2026-08-28 07:12:00-05:00,2026-08-28,NONE,RANGE,35.57,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5232100708103855
26771,2026-08-28 07:13:00-05:00,2026-08-28,NONE,RANGE,42.4,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3537234042553192
26772,2026-08-28 07:14:00-05:00,2026-08-28,NONE,RANGE,35.93,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.30405656866393743
26773,2026-08-28 07:15:00-05:00,2026-08-28,NONE,RANGE,41.79,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3018626734842951
26774,2026-08-28 07:16:00-05:00,2026-08-28,NONE,RANGE,34.75,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4538545059717698
26775,2026-08-28 07:17:00-05:00,2026-08-28,NONE,RANGE,33.12,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.31528081692195475
26776,2026-08-28 07:18:00-05:00,2026-08-28,NONE,RANGE,32.48,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2605557560447492
26777,2026-08-28 07:19:00-05:00,2026-08-28,NONE,RANGE,31.76,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.19978245105148656
26778,2026-08-28 07:20:00-05:00,2026-08-28,NONE,RANGE,37.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7068965517241379
26779,2026-08-28 07:21:00-05:00,2026-08-28,NONE,RANGE,33.2,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3217527932960894
26780,2026-08-28 07:22:00-05:00,2026-08-28,NONE,RANGE,41.37,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2667062079873468
26781,2026-08-28 07:23:00-05:00,2026-08-28,NONE,RANGE,40.93,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.22896241830065361
26782,2026-08-28 07:24:00-05:00,2026-08-28,NONE,RANGE,42.57,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.36862083509067906
26783,2026-08-28 07:25:00-05:00,2026-08-28,NONE,RANGE,40.06,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3047699451245251
26784,2026-08-28 07:26:00-05:00,2026-08-28,NONE,RANGE,30.42,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.5858128503665373
26785,2026-08-28 07:27:00-05:00,2026-08-28,NONE,RANGE,35.01,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4760532150776053
26786,2026-08-28 07:28:00-05:00,2026-08-28,NONE,RANGE,28.35,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.4101671309192201
26787,2026-08-28 07:29:00-05:00,2026-08-28,NONE,RANGE,31.15,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.14764448761534726
26788,2026-08-28 07:30:00-05:00,2026-08-28,NONE,RANGE,32.56,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.26732673267326734
26789,2026-08-28 07:31:00-05:00,2026-08-28,NONE,RANGE,32.57,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2687188019966722
26790,2026-08-28 07:32:00-05:00,2026-08-28,NONE,RANGE,33.52,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3491831971995332
26791,2026-08-28 07:33:00-05:00,2026-08-28,NONE,RANGE,45.51,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.24329958308516975
26792,2026-08-28 07:34:00-05:00,2026-08-28,NONE,RANGE,39.82,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.28453545232273836
26793,2026-08-28 07:35:00-05:00,2026-08-28,NONE,RANGE,40.88,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.37453066332916146
26794,2026-08-28 07:36:00-05:00,2026-08-28,NONE,RANGE,27.11,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.30444735120994115
26795,2026-08-28 07:37:00-05:00,2026-08-28,NONE,RANGE,30.44,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.5877605917955616
26796,2026-08-28 07:38:00-05:00,2026-08-28,NONE,RANGE,31.64,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.18962075848303392
26797,2026-08-28 07:39:00-05:00,2026-08-28,NONE,RANGE,33.35,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.33491525423728813
26798,2026-08-28 07:40:00-05:00,2026-08-28,NONE,RANGE,31.02,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.136535552193646
26799,2026-08-28 07:41:00-05:00,2026-08-28,NONE,RANGE,32.15,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.7331189710610932
26800,2026-08-28 07:42:00-05:00,2026-08-28,NONE,RANGE,25.49,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,0.6662726556343578
26801,2026-08-28 07:43:00-05:00,2026-08-28,NONE,RANGE,29.47,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.5046189376443418
26802,2026-08-28 07:44:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26803,2026-08-28 07:45:00-05:00,2026-08-28,NONE,RANGE,34.22,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4084507042253521
26804,2026-08-28 07:46:00-05:00,2026-08-28,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
26805,2026-08-28 07:47:00-05:00,2026-08-28,NONE,RANGE,48.74,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5181818181818182
26806,2026-08-28 07:48:00-05:00,2026-08-28,NONE,RANGE,46.05,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.6642905634758995
26807,2026-08-28 07:49:00-05:00,2026-08-28,NONE,RANGE,34.45,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.17843264248704666
26808,2026-08-28 07:50:00-05:00,2026-08-28,NONE,RANGE,38.39,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7630019749835418
26809,2026-08-28 07:51:00-05:00,2026-08-28,NONE,RANGE,28.94,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.46006289308176096
26810,2026-08-28 07:52:00-05:00,2026-08-28,NONE,RANGE,36.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6218827930174564
26811,2026-08-28 07:53:00-05:00,2026-08-28,NONE,RANGE,35.25,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.49609843937575027
26812,2026-08-28 07:54:00-05:00,2026-08-28,NONE,RANGE,32.43,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2564553990610329
26813,2026-08-28 07:55:00-05:00,2026-08-28,NONE,RANGE,37.56,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6926496739774749
26814,2026-08-28 07:56:00-05:00,2026-08-28,NONE,RANGE,28.16,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.3938103350369108
26815,2026-08-28 07:57:00-05:00,2026-08-28,NONE,RANGE,41.7,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2944890929965557
26816,2026-08-28 07:58:00-05:00,2026-08-28,NONE,RANGE,39.63,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.11834654586636467
26817,2026-08-28 07:59:00-05:00,2026-08-28,NONE,RANGE,26.94,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.2900345622119816
26818,2026-08-28 08:00:00-05:00,2026-08-28,NONE,RANGE,25.36,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.1556497175141243
26819,2026-08-28 08:01:00-05:00,2026-08-28,NONE,RANGE,31.77,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.20082207868467408
26820,2026-08-28 08:02:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26821,2026-08-28 08:03:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26822,2026-08-28 08:04:00-05:00,2026-08-28,NONE,RANGE,39.49,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.7566371681415929
26823,2026-08-28 08:05:00-05:00,2026-08-28,NONE,RANGE,40.69,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.9584070796460177
26824,2026-08-28 08:06:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26825,2026-08-28 08:07:00-05:00,2026-08-28,NONE,RANGE,47.67,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.9272061813745424
26826,2026-08-28 08:08:00-05:00,2026-08-28,NONE,RANGE,47.87,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.9441448382126348
26827,2026-08-28 08:09:00-05:00,2026-08-28,NONE,RANGE,47.28,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3934513274336283
26828,2026-08-28 08:10:00-05:00,2026-08-28,NONE,RANGE,47.48,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.4109929078014184
26829,2026-08-28 08:11:00-05:00,2026-08-28,NONE,RANGE,42.64,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.374694589877836
26830,2026-08-28 08:12:00-05:00,2026-08-28,NONE,RANGE,41.35,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.26453184824225545
26831,2026-08-28 08:13:00-05:00,2026-08-28,NONE,RANGE,41.71,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2950104675505932
26832,2026-08-28 08:14:00-05:00,2026-08-28,NONE,RANGE,47.23,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.7641801306290822
26833,2026-08-28 08:15:00-05:00,2026-08-28,NONE,RANGE,35.74,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5379139072847682
26834,2026-08-28 08:16:00-05:00,2026-08-28,NONE,RANGE,27.08,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.3016356638871071
26835,2026-08-28 08:17:00-05:00,2026-08-28,NONE,RANGE,32.1,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.22826430603857095
26836,2026-08-28 08:18:00-05:00,2026-08-28,NONE,RANGE,33.06,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3100714951818464
26837,2026-08-28 08:19:00-05:00,2026-08-28,NONE,RANGE,31.53,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.1801774242887733
26838,2026-08-28 08:20:00-05:00,2026-08-28,NONE,RANGE,40.4,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.18413082980012113
26839,2026-08-28 08:21:00-05:00,2026-08-28,NONE,RANGE,39.51,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.1084084084084084
26840,2026-08-28 08:22:00-05:00,2026-08-28,NONE,RANGE,34.75,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4533817951959545
26841,2026-08-28 08:23:00-05:00,2026-08-28,NONE,RANGE,31.84,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.20666904422253923
26842,2026-08-28 08:24:00-05:00,2026-08-28,NONE,RANGE,31.74,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.19747587230883445
26843,2026-08-28 08:25:00-05:00,2026-08-28,NONE,RANGE,25.39,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.1582077716098335
26844,2026-08-28 08:26:00-05:00,2026-08-28,NONE,RANGE,35.72,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5365013774104683
26845,2026-08-28 08:27:00-05:00,2026-08-28,NONE,RANGE,34.29,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4148471615720524
26846,2026-08-28 08:28:00-05:00,2026-08-28,NONE,RANGE,32.66,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2760169043845747
26847,2026-08-28 08:29:00-05:00,2026-08-28,NONE,RANGE,46.43,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3216821409066084
26848,2026-08-28 08:30:00-05:00,2026-08-28,NONE,RANGE,46.62,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.33794466403162055
26849,2026-08-28 08:31:00-05:00,2026-08-28,NONE,RANGE,48.1,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.46368390470656595
26850,2026-08-28 08:32:00-05:00,2026-08-28,NONE,RANGE,49.06,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5452173913043479
26851,2026-08-28 08:33:00-05:00,2026-08-28,NONE,RANGE,46.04,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.7884726224783862
26852,2026-08-28 08:34:00-05:00,2026-08-28,NONE,RANGE,38.42,50,False,True,0.5,0.75,0.0,0.0,0.0,0.5,0.6410334346504559
26853,2026-08-28 08:35:00-05:00,2026-08-28,NONE,RANGE,47.06,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.8750788643533123
26854,2026-08-28 08:36:00-05:00,2026-08-28,NONE,RANGE,44.85,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.6868872549019608
26855,2026-08-28 08:37:00-05:00,2026-08-28,NONE,RANGE,50.53,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6696535244922341
26856,2026-08-28 08:38:00-05:00,2026-08-28,NONE,RANGE,47.22,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3885595732068761
26857,2026-08-28 08:39:00-05:00,2026-08-28,NONE,RANGE,46.14,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2972255017709563
26858,2026-08-28 08:40:00-05:00,2026-08-28,NONE,RANGE,43.15,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4177064765300059
26859,2026-08-28 08:41:00-05:00,2026-08-28,NONE,RANGE,33.19,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.2210587550901687
26860,2026-08-28 08:42:00-05:00,2026-08-28,NONE,RANGE,40.39,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.1831467661691542
26861,2026-08-28 08:43:00-05:00,2026-08-28,NONE,RANGE,34.02,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.39131812420785805
26862,2026-08-28 08:44:00-05:00,2026-08-28,NONE,RANGE,32.44,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.25740390674228103
26863,2026-08-28 08:45:00-05:00,2026-08-28,NONE,RANGE,32.37,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2512594458438287
26864,2026-08-28 08:46:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26865,2026-08-28 08:47:00-05:00,2026-08-28,NONE,RANGE,37.41,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6798606713109563
26866,2026-08-28 08:48:00-05:00,2026-08-28,NONE,RANGE,31.04,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.6383628588882101
26867,2026-08-28 08:49:00-05:00,2026-08-28,NONE,RANGE,31.89,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.7103857566765578
26868,2026-08-28 08:50:00-05:00,2026-08-28,NONE,RANGE,32.35,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.25
26869,2026-08-28 08:51:00-05:00,2026-08-28,NONE,RANGE,41.76,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3
26870,2026-08-28 08:52:00-05:00,2026-08-28,NONE,RANGE,36.65,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3651651651651652
26871,2026-08-28 08:53:00-05:00,2026-08-28,NONE,RANGE,43.24,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4255520504731861
26872,2026-08-28 08:54:00-05:00,2026-08-28,NONE,RANGE,33.75,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.36893203883495146
26873,2026-08-28 08:55:00-05:00,2026-08-28,NONE,RANGE,33.4,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.33858807402330365
26874,2026-08-28 08:56:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
26875,2026-08-28 08:57:00-05:00,2026-08-28,NONE,RANGE,34.75,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4539704848910752
26876,2026-08-28 08:58:00-05:00,2026-08-28,NONE,RANGE,45.7,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.6346694796061885
26877,2026-08-28 08:59:00-05:00,2026-08-28,NONE,RANGE,42.51,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3633879781420765
26878,2026-08-28 09:00:00-05:00,2026-08-28,NONE,RANGE,34.92,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.36791147994467494
26879,2026-08-28 09:01:00-05:00,2026-08-28,NONE,RANGE,43.58,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.6043091655266758
26880,2026-08-28 09:02:00-05:00,2026-08-28,NONE,RANGE,49.82,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.9849081364829395
26881,2026-08-28 09:03:00-05:00,2026-08-28,NONE,RANGE,35.91,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5522572665429808
26882,2026-08-28 09:04:00-05:00,2026-08-28,NONE,RANGE,36.44,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3474220623501199
26883,2026-08-28 09:05:00-05:00,2026-08-28,NONE,RANGE,31.53,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.18020154119739185
26884,2026-08-28 09:06:00-05:00,2026-08-28,NONE,RANGE,32.86,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2928709055876686
26885,2026-08-28 09:07:00-05:00,2026-08-28,NONE,RANGE,34.21,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4075067024128686
26886,2026-08-28 09:08:00-05:00,2026-08-28,NONE,RANGE,32.58,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2693637621023513
26887,2026-08-28 09:09:00-05:00,2026-08-28,NONE,RANGE,41.03,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.23732549595885377
26888,2026-08-28 09:10:00-05:00,2026-08-28,NONE,RANGE,40.91,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,0.352112676056338
26889,2026-08-28 09:11:00-05:00,2026-08-28,NONE,RANGE,41.31,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2613382899628253
26890,2026-08-28 09:12:00-05:00,2026-08-28,NONE,RANGE,41.03,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.23786039453717756
26891,2026-08-28 09:13:00-05:00,2026-08-28,NONE,RANGE,34.43,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.32656250000000003
26892,2026-08-28 09:14:00-05:00,2026-08-28,NONE,RANGE,34.83,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.36075949367088606
26893,2026-08-28 09:15:00-05:00,2026-08-28,NONE,RANGE,35.29,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.3996031746031746
26894,2026-08-28 09:16:00-05:00,2026-08-28,NONE,RANGE,47.61,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.9214592274678112
26895,2026-08-28 09:17:00-05:00,2026-08-28,NONE,RANGE,41.2,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.3768595041322314
26896,2026-08-28 09:18:00-05:00,2026-08-28,NONE,RANGE,47.64,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.4247635425623388
26897,2026-08-28 09:19:00-05:00,2026-08-28,NONE,RANGE,36.11,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.319672131147541
26898,2026-08-28 09:20:00-05:00,2026-08-28,NONE,RANGE,40.0,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.14973730297723292
26899,2026-08-28 09:21:00-05:00,2026-08-28,NONE,RANGE,52.49,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.8369259606373008
26900,2026-08-28 09:22:00-05:00,2026-08-28,NONE,RANGE,45.23,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.7198404785643071
26901,2026-08-28 09:23:00-05:00,2026-08-28,NONE,RANGE,43.35,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.5593908629441624
26902,2026-08-28 09:24:00-05:00,2026-08-28,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,1.0
26903,2026-08-28 09:25:00-05:00,2026-08-28,NONE,RANGE,38.38,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.6621747211895911
26904,2026-08-28 09:26:00-05:00,2026-08-28,NONE,RANGE,32.11,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.12919310970081596
26905,2026-08-28 09:27:00-05:00,2026-08-28,NONE,RANGE,34.5,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.43263757115749524
26906,2026-08-28 09:28:00-05:00,2026-08-28,NONE,RANGE,31.94,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.21489161168708765
26907,2026-08-28 09:29:00-05:00,2026-08-28,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
26908,2026-08-28 09:30:00-05:00,2026-08-28,NONE,RANGE,42.85,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,0.5171202809482002
26909,2026-08-28 09:31:00-05:00,2026-08-28,NONE,RANGE,35.91,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3019759450171821
26910,2026-08-28 09:32:00-05:00,2026-08-28,NONE,RANGE,40.3,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3253424657534247
26911,2026-08-28 09:33:00-05:00,2026-08-28,NONE,RANGE,39.93,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.29381443298969073
26912,2026-08-28 09:34:00-05:00,2026-08-28,NONE,RANGE,38.41,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.16493055555555555
26913,2026-08-28 09:35:00-05:00,2026-08-28,NONE,RANGE,33.81,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3735478105451296
26914,2026-08-28 09:36:00-05:00,2026-08-28,NONE,RANGE,32.29,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.24428571428571427
26915,2026-08-28 09:37:00-05:00,2026-08-28,NONE,RANGE,31.69,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.19387755102040818
26916,2026-08-28 09:38:00-05:00,2026-08-28,NONE,RANGE,38.4,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.5140280561122245
26917,2026-08-28 09:39:00-05:00,2026-08-28,NONE,RANGE,34.89,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.2156959526159921
26918,2026-08-28 09:40:00-05:00,2026-08-28,NONE,RANGE,46.54,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.8305500982318271
26919,2026-08-28 09:41:00-05:00,2026-08-28,NONE,RANGE,39.85,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.26258637709772953
26920,2026-08-28 09:42:00-05:00,2026-08-28,NONE,RANGE,39.63,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.11813471502590674
26921,2026-08-28 09:43:00-05:00,2026-08-28,NONE,RANGE,42.74,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.382480957562568
26922,2026-08-28 09:44:00-05:00,2026-08-28,NONE,RANGE,44.29,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5150602409638555
26923,2026-08-28 09:45:00-05:00,2026-08-28,NONE,RANGE,42.15,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.33249999999999996
26924,2026-08-28 09:46:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,28.42,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6660516605166051
26925,2026-08-28 09:47:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,22.76,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.18491484184914841
26926,2026-08-28 09:48:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,27.04,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5485257985257985
26927,2026-08-28 09:49:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,23.05,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.7095435684647302
26928,2026-08-28 09:50:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,29.19,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.7307692307692308
26929,2026-08-28 09:51:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,19.74,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.4276944065484311
26930,2026-08-28 09:52:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,28.13,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6411845730027549
26931,2026-08-28 09:53:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,30.72,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.861299052774019
26932,2026-08-28 09:54:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,23.52,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.7493638676844783
26933,2026-08-28 09:55:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,27.68,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6026119402985074
26934,2026-08-28 09:56:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,20.51,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.4933574879227053
26935,2026-08-28 09:57:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,26.37,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.49176470588235294
26936,2026-08-28 09:58:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,22.32,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.14702380952380953
